frame_start
lazer_off
473, 324
472, 324
471, 323
470, 323
468, 321
467, 321
466, 320
465, 320
463, 318
462, 318
461, 317
460, 317
459, 316
458, 316
456, 314
455, 314
454, 313
453, 313
452, 312
451, 312
449, 310
448, 310
447, 309
446, 309
444, 307
443, 307
442, 306
441, 306
439, 304
438, 304
437, 303
436, 303
435, 302
434, 302
432, 300
431, 300
430, 299
429, 299
427, 297
426, 297
425, 296
424, 296
423, 295
422, 295
420, 293
419, 293
418, 292
417, 292
415, 290
414, 290
413, 289
412, 289
411, 288
410, 288
409, 287
408, 287
406, 285
405, 285
404, 284
403, 284
402, 283
401, 283
399, 281
398, 281
397, 280
396, 280
394, 278
393, 278
392, 277
391, 277
390, 276
389, 276
388, 275
387, 275
385, 273
384, 273
383, 272
382, 272
380, 270
379, 270
378, 269
377, 269
376, 268
375, 268
374, 267
373, 267
371, 265
370, 265
368, 263
367, 263
366, 262
365, 262
364, 261
363, 261
360, 258
360, 250
358, 250
357, 249
355, 249
354, 250
351, 250
350, 249
349, 250
348, 249
345, 249
348, 249
349, 250
350, 249
351, 250
354, 250
355, 249
357, 249
358, 250
359, 250
360, 251
360, 259
362, 261
363, 261
364, 262
365, 262
366, 263
367, 263
369, 265
370, 265
372, 267
374, 267
376, 269
377, 269
378, 270
379, 270
381, 272
382, 272
383, 273
384, 273
386, 275
387, 275
388, 276
389, 276
390, 277
391, 277
392, 278
393, 278
395, 280
396, 280
397, 281
398, 281
400, 283
401, 283
402, 284
403, 284
404, 285
405, 285
407, 287
408, 287
409, 288
410, 288
411, 289
412, 289
413, 290
414, 290
416, 292
417, 292
418, 293
419, 293
421, 295
422, 295
423, 296
424, 296
425, 297
426, 297
428, 299
429, 299
430, 300
431, 300
433, 302
434, 302
435, 303
436, 303
437, 304
438, 304
440, 306
441, 306
442, 307
443, 307
445, 309
446, 309
447, 310
448, 310
450, 312
451, 312
452, 313
453, 313
454, 314
455, 314
457, 316
458, 316
459, 317
460, 317
461, 318
462, 318
464, 320
465, 320
466, 321
467, 321
469, 323
470, 323
471, 324
472, 324
473, 325
474, 325
475, 326
476, 326
478, 328
479, 328
480, 329
481, 329
483, 331
484, 331
485, 332
486, 332
487, 333
488, 333
489, 334
490, 334
493, 337
494, 336
496, 336
497, 335
497, 334
498, 333
498, 332
499, 331
499, 330
500, 329
500, 328
502, 326
502, 325
503, 324
503, 322
504, 321
504, 320
505, 319
505, 317
506, 316
506, 314
507, 313
507, 312
508, 311
508, 309
509, 308
509, 306
511, 304
511, 301
512, 300
512, 297
513, 296
513, 294
514, 293
514, 289
515, 288
515, 286
516, 285
516, 281
517, 280
517, 275
518, 274
518, 268
519, 267
519, 261
520, 260
520, 245
519, 244
515, 244
514, 243
369, 243
368, 244
363, 244
362, 243
361, 243
360, 244
359, 243
358, 244
354, 244
353, 243
lazer_off
303, 243
lazer_on
302, 244
297, 244
297, 245
295, 247
294, 247
295, 248
295, 249
296, 249
297, 250
300, 250
301, 249
302, 249
303, 250
304, 249
306, 249
307, 250
308, 249
315, 249
315, 244
311, 244
310, 243
lazer_off
302, 244
lazer_on
303, 243
310, 243
311, 244
314, 244
315, 245
315, 248
314, 249
308, 249
307, 250
306, 249
304, 249
303, 250
302, 249
301, 249
300, 250
297, 250
295, 248
297, 246
297, 245
298, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
296, 437
297, 438
306, 438
307, 439
313, 439
314, 438
315, 438
315, 436
316, 435
316, 434
315, 433
315, 263
316, 262
315, 261
312, 261
311, 260
281, 260
279, 258
279, 251
280, 250
280, 249
282, 247
282, 245
283, 244
277, 244
276, 243
lazer_off
126, 244
lazer_on
127, 243
276, 243
277, 244
281, 244
282, 245
282, 246
280, 248
280, 250
279, 251
279, 258
280, 259
280, 260
311, 260
312, 261
314, 261
315, 262
315, 433
316, 434
316, 435
315, 436
315, 437
313, 439
307, 439
306, 438
297, 438
296, 437
289, 437
288, 436
283, 436
282, 435
279, 435
278, 434
274, 434
273, 433
270, 433
269, 432
266, 432
265, 431
264, 431
263, 430
260, 430
259, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
237, 421
236, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
222, 412
221, 412
220, 411
219, 411
218, 410
217, 410
214, 407
213, 407
211, 405
210, 405
208, 403
207, 403
203, 399
202, 399
200, 397
199, 397
193, 391
192, 391
182, 381
181, 381
175, 375
175, 374
170, 369
170, 368
169, 368
167, 366
167, 365
163, 361
163, 360
159, 356
159, 355
157, 353
157, 352
155, 350
155, 349
154, 348
154, 347
151, 344
151, 343
149, 341
149, 340
147, 338
147, 337
146, 336
146, 335
145, 334
145, 333
144, 332
144, 331
143, 330
143, 329
142, 328
142, 327
140, 325
140, 323
139, 322
139, 320
138, 319
138, 318
137, 317
137, 316
136, 315
136, 314
135, 313
135, 311
134, 310
134, 309
133, 308
133, 306
132, 305
132, 303
131, 302
131, 300
130, 299
130, 297
129, 296
129, 292
128, 291
128, 288
127, 287
127, 283
126, 282
126, 279
125, 278
125, 271
124, 270
124, 264
123, 263
123, 262
124, 261
123, 260
123, 257
124, 256
123, 255
123, 245
124, 244
lazer_off
313, 223
lazer_on
312, 224
312, 225
311, 226
311, 227
309, 229
309, 230
307, 232
307, 234
306, 235
310, 235
311, 236
312, 235
315, 235
315, 224
314, 223
lazer_off
314, 223
lazer_on
315, 224
315, 234
314, 235
312, 235
311, 236
310, 235
308, 235
307, 234
307, 233
309, 231
309, 230
311, 228
311, 227
312, 226
312, 225
lazer_off
329, 204
lazer_on
328, 205
328, 206
326, 208
326, 209
324, 211
324, 214
323, 215
323, 220
324, 221
324, 226
323, 227
323, 229
324, 230
324, 235
331, 235
331, 204
lazer_off
328, 206
lazer_on
329, 205
331, 207
331, 234
330, 235
325, 235
324, 234
324, 230
323, 229
323, 227
324, 226
324, 221
323, 220
323, 215
324, 214
324, 212
326, 210
326, 209
328, 207
lazer_off
329, 205
lazer_on
330, 204
331, 205
330, 206
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 183
324, 184
324, 186
323, 187
323, 188
324, 189
324, 192
324, 189
323, 188
323, 187
324, 186
324, 184
323, 183
323, 46
324, 45
324, 43
325, 42
326, 42
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
371, 46
372, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
394, 54
396, 54
397, 55
398, 55
399, 56
401, 56
402, 57
403, 57
404, 58
405, 58
406, 59
407, 59
408, 60
409, 60
410, 61
411, 61
412, 62
413, 62
414, 63
415, 63
416, 64
417, 64
419, 66
420, 66
421, 67
422, 67
424, 69
425, 69
427, 71
428, 71
429, 72
430, 72
433, 75
434, 75
437, 78
438, 78
440, 80
441, 80
443, 82
444, 82
449, 87
450, 87
457, 94
458, 94
461, 97
461, 98
471, 108
471, 109
475, 113
475, 114
480, 119
480, 120
483, 123
483, 124
487, 128
487, 129
489, 131
489, 132
490, 133
490, 134
493, 137
493, 138
495, 140
495, 141
496, 142
496, 144
498, 146
498, 147
499, 148
499, 149
500, 150
500, 151
501, 152
501, 153
502, 154
502, 155
503, 156
503, 157
504, 158
504, 160
506, 162
506, 164
507, 165
507, 166
508, 167
508, 169
509, 170
509, 172
510, 173
510, 175
511, 176
511, 177
512, 178
512, 181
513, 182
513, 185
514, 186
514, 189
515, 190
515, 194
516, 195
516, 198
517, 199
517, 204
518, 205
518, 210
519, 211
519, 217
520, 218
520, 233
518, 235
516, 235
515, 236
511, 236
510, 235
347, 235
345, 233
345, 188
344, 187
345, 186
344, 185
342, 185
341, 184
334, 184
333, 185
332, 184
328, 188
328, 189
326, 191
326, 193
326, 192
327, 191
327, 190
332, 185
333, 185
334, 184
341, 184
342, 185
343, 185
344, 186
344, 187
345, 188
345, 234
346, 235
510, 235
511, 236
515, 236
516, 235
519, 235
520, 234
520, 218
519, 217
519, 211
518, 210
518, 205
517, 204
517, 199
516, 198
516, 195
515, 194
515, 190
514, 189
514, 186
513, 185
513, 182
512, 181
512, 178
511, 177
511, 175
510, 174
510, 173
509, 172
509, 169
508, 168
508, 167
507, 166
507, 164
506, 163
506, 162
505, 161
505, 160
504, 159
504, 158
503, 157
503, 155
502, 154
502, 153
501, 152
501, 151
500, 150
500, 149
499, 148
499, 147
498, 146
498, 145
496, 143
496, 142
495, 141
495, 139
493, 137
493, 136
490, 133
490, 132
489, 131
489, 130
487, 128
487, 127
483, 123
483, 122
480, 119
480, 118
475, 113
475, 112
471, 108
471, 107
461, 97
461, 96
459, 94
458, 94
451, 87
450, 87
445, 82
444, 82
442, 80
441, 80
439, 78
438, 78
435, 75
434, 75
432, 73
431, 73
429, 71
428, 71
426, 69
425, 69
423, 67
422, 67
421, 66
420, 66
418, 64
417, 64
416, 63
415, 63
414, 62
413, 62
412, 61
411, 61
410, 60
408, 60
406, 58
405, 58
404, 57
403, 57
402, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
372, 47
371, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
176, 103
175, 103
174, 104
174, 105
167, 112
167, 113
161, 119
161, 120
159, 122
159, 123
154, 128
154, 130
153, 131
153, 132
150, 135
150, 136
148, 138
148, 139
147, 140
147, 142
144, 145
144, 146
143, 147
143, 148
142, 149
142, 151
140, 153
140, 155
139, 156
139, 157
138, 158
138, 159
137, 160
137, 161
136, 162
136, 164
135, 165
135, 166
134, 167
134, 169
133, 170
133, 171
132, 172
132, 176
131, 177
131, 178
130, 179
130, 182
129, 183
129, 186
128, 187
128, 190
127, 191
127, 195
126, 196
126, 199
125, 200
125, 206
124, 207
124, 217
123, 218
123, 235
292, 235
292, 234
295, 231
295, 230
298, 227
298, 226
304, 220
304, 219
305, 218
305, 217
306, 216
307, 216
308, 215
308, 214
312, 210
312, 209
314, 207
314, 206
315, 205
315, 42
314, 41
lazer_off
301, 42
lazer_on
302, 41
313, 41
315, 43
315, 205
312, 208
312, 209
308, 213
308, 214
306, 216
305, 216
305, 217
304, 218
304, 219
298, 225
298, 226
295, 229
295, 230
292, 233
292, 234
291, 235
124, 235
123, 234
123, 218
124, 217
124, 207
125, 206
125, 200
126, 199
126, 196
127, 195
127, 191
128, 190
128, 187
129, 186
129, 183
130, 182
130, 180
131, 179
131, 177
132, 176
132, 173
133, 172
133, 170
134, 169
134, 168
135, 167
135, 165
136, 164
136, 163
137, 162
137, 161
138, 160
138, 159
139, 158
139, 156
140, 155
140, 154
141, 153
141, 152
142, 151
142, 150
143, 149
143, 148
144, 147
144, 146
147, 143
147, 141
148, 140
148, 139
149, 138
149, 137
152, 134
152, 133
154, 131
154, 129
159, 124
159, 123
161, 121
161, 120
167, 114
167, 113
174, 106
174, 105
176, 103
177, 103
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
frame_end
frame_start
lazer_off
325, 260
lazer_on
324, 261
324, 438
325, 438
326, 439
335, 439
336, 438
345, 438
346, 437
353, 437
354, 436
359, 436
360, 435
365, 435
366, 434
368, 434
369, 433
373, 433
374, 432
377, 432
378, 431
380, 431
381, 430
383, 430
384, 429
387, 429
388, 428
390, 428
391, 427
392, 427
393, 426
394, 426
395, 425
397, 425
398, 424
400, 424
401, 423
402, 423
403, 422
404, 422
405, 421
407, 421
408, 420
409, 420
410, 419
411, 419
413, 417
414, 417
415, 416
416, 416
417, 415
418, 415
420, 413
422, 413
425, 410
426, 410
427, 409
428, 409
430, 407
431, 407
434, 404
435, 404
436, 403
437, 403
441, 399
442, 399
445, 396
446, 396
451, 391
452, 391
457, 386
456, 385
456, 384
457, 383
347, 273
347, 272
346, 272
345, 273
344, 273
344, 278
345, 279
345, 282
344, 283
344, 286
345, 287
345, 290
344, 291
344, 292
343, 293
333, 293
332, 292
332, 291
331, 290
331, 266
332, 265
332, 262
331, 261
330, 261
329, 260
lazer_off
326, 260
lazer_on
329, 260
332, 263
332, 265
331, 266
331, 290
332, 291
332, 293
344, 293
344, 291
345, 290
345, 287
344, 286
344, 283
345, 282
345, 279
344, 278
344, 274
346, 272
347, 273
347, 274
456, 383
456, 386
451, 391
450, 391
445, 396
444, 396
441, 399
440, 399
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
427, 409
426, 409
425, 410
424, 410
421, 413
419, 413
417, 415
416, 415
415, 416
414, 416
413, 417
412, 417
410, 419
409, 419
408, 420
407, 420
406, 421
405, 421
404, 422
402, 422
401, 423
400, 423
399, 424
398, 424
397, 425
395, 425
394, 426
392, 426
390, 428
388, 428
387, 429
384, 429
383, 430
381, 430
380, 431
378, 431
377, 432
374, 432
373, 433
369, 433
368, 434
366, 434
365, 435
360, 435
359, 436
354, 436
353, 437
346, 437
345, 438
336, 438
335, 439
326, 439
324, 437
324, 262
lazer_off
345, 249
lazer_on
348, 249
349, 250
350, 249
351, 250
354, 250
355, 249
357, 249
358, 250
359, 250
360, 251
360, 259
359, 260
358, 260
357, 261
349, 261
357, 261
358, 260
360, 260
360, 250
358, 250
357, 249
355, 249
354, 250
351, 250
350, 249
349, 250
348, 249
lazer_off
352, 243
lazer_on
351, 244
346, 244
345, 245
345, 247
345, 246
347, 244
351, 244
352, 243
353, 243
354, 244
358, 244
359, 243
360, 244
361, 243
362, 243
363, 244
368, 244
369, 243
514, 243
515, 244
518, 244
520, 246
520, 260
519, 261
519, 267
518, 268
518, 274
517, 275
517, 279
516, 280
516, 283
515, 284
515, 288
514, 289
514, 292
513, 293
513, 296
512, 297
512, 299
511, 300
511, 303
510, 304
510, 305
509, 306
509, 308
508, 309
508, 311
507, 312
507, 313
506, 314
506, 315
505, 316
505, 318
504, 319
504, 320
503, 321
503, 322
502, 323
502, 325
500, 327
500, 328
499, 329
499, 330
498, 331
498, 332
497, 333
497, 334
496, 335
496, 336
495, 337
495, 338
493, 340
493, 341
491, 343
491, 344
490, 345
490, 346
488, 348
488, 349
486, 351
486, 352
483, 355
483, 356
480, 359
480, 360
477, 363
477, 364
472, 369
472, 370
464, 378
349, 263
349, 264
463, 378
464, 378
465, 377
466, 377
472, 371
472, 370
477, 365
477, 364
480, 361
480, 360
483, 357
483, 356
486, 353
486, 352
488, 350
488, 349
490, 347
490, 346
491, 345
491, 344
493, 342
493, 341
495, 339
495, 338
496, 337
496, 336
497, 335
497, 334
498, 333
498, 332
499, 331
499, 330
500, 329
500, 328
501, 327
501, 326
502, 325
502, 324
503, 323
503, 322
504, 321
504, 320
505, 319
505, 317
506, 316
506, 314
507, 313
507, 312
508, 311
508, 309
509, 308
509, 306
511, 304
511, 300
512, 299
512, 297
513, 296
513, 293
514, 292
514, 289
515, 288
515, 284
516, 283
516, 280
517, 279
517, 275
518, 274
518, 268
519, 267
519, 261
520, 260
520, 245
519, 244
515, 244
514, 243
369, 243
368, 244
363, 244
362, 243
361, 243
360, 244
359, 243
358, 244
354, 244
353, 243
lazer_off
303, 243
lazer_on
302, 244
297, 244
297, 245
295, 247
294, 247
295, 248
295, 249
296, 249
297, 250
300, 250
301, 249
302, 249
303, 250
304, 249
306, 249
307, 250
308, 249
315, 249
315, 244
311, 244
310, 243
lazer_off
302, 244
lazer_on
303, 243
310, 243
311, 244
314, 244
315, 245
315, 248
314, 249
308, 249
307, 250
306, 249
304, 249
303, 250
302, 249
301, 249
300, 250
297, 250
295, 248
297, 246
297, 245
298, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
296, 437
297, 438
306, 438
307, 439
313, 439
314, 438
315, 438
315, 436
316, 435
316, 434
315, 433
315, 263
316, 262
315, 261
312, 261
311, 260
281, 260
279, 258
279, 251
280, 250
280, 249
282, 247
282, 245
283, 244
277, 244
276, 243
lazer_off
126, 244
lazer_on
127, 243
276, 243
277, 244
281, 244
282, 245
282, 246
280, 248
280, 250
279, 251
279, 258
280, 259
280, 260
311, 260
312, 261
314, 261
315, 262
315, 433
316, 434
316, 435
315, 436
315, 437
313, 439
307, 439
306, 438
297, 438
296, 437
289, 437
288, 436
283, 436
282, 435
279, 435
278, 434
274, 434
273, 433
270, 433
269, 432
266, 432
265, 431
264, 431
263, 430
260, 430
259, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
237, 421
236, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
222, 412
221, 412
220, 411
219, 411
218, 410
217, 410
214, 407
213, 407
211, 405
210, 405
208, 403
207, 403
203, 399
202, 399
200, 397
199, 397
193, 391
192, 391
182, 381
181, 381
175, 375
175, 374
170, 369
170, 368
169, 368
167, 366
167, 365
163, 361
163, 360
159, 356
159, 355
157, 353
157, 352
155, 350
155, 349
154, 348
154, 347
151, 344
151, 343
149, 341
149, 340
147, 338
147, 337
146, 336
146, 335
145, 334
145, 333
144, 332
144, 331
143, 330
143, 329
142, 328
142, 327
140, 325
140, 323
139, 322
139, 320
138, 319
138, 318
137, 317
137, 316
136, 315
136, 314
135, 313
135, 311
134, 310
134, 309
133, 308
133, 306
132, 305
132, 303
131, 302
131, 300
130, 299
130, 297
129, 296
129, 292
128, 291
128, 288
127, 287
127, 283
126, 282
126, 279
125, 278
125, 271
124, 270
124, 264
123, 263
123, 262
124, 261
123, 260
123, 257
124, 256
123, 255
123, 245
124, 244
lazer_off
313, 223
lazer_on
312, 224
312, 225
311, 226
311, 227
309, 229
309, 230
307, 232
307, 234
306, 235
310, 235
311, 236
312, 235
315, 235
315, 224
314, 223
lazer_off
314, 223
lazer_on
315, 224
315, 234
314, 235
312, 235
311, 236
310, 235
308, 235
307, 234
307, 233
309, 231
309, 230
311, 228
311, 227
312, 226
312, 225
lazer_off
329, 204
lazer_on
328, 205
328, 206
326, 208
326, 209
324, 211
324, 214
323, 215
323, 220
324, 221
324, 226
323, 227
323, 229
324, 230
324, 235
331, 235
331, 204
lazer_off
328, 206
lazer_on
329, 205
331, 207
331, 234
330, 235
325, 235
324, 234
324, 230
323, 229
323, 227
324, 226
324, 221
323, 220
323, 215
324, 214
324, 212
326, 210
326, 209
328, 207
lazer_off
329, 205
lazer_on
330, 204
331, 205
330, 206
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 183
324, 184
324, 186
